,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
1,Miri,Malaysia,0.89,1.01,1.04,0.65,17.76,2.42,2.7,3.55,0.42,7.99,0.78,0
2,Granada,Spain,1.02,1.09,0.98,0.62,5.19,1.14,1.99,5.32,1.45,41.55,4.15,1
3,Nashua,United States,1.76,1.54,1.76,1.29,12,4.29,3.5,7,2,32,4,0
4,Eindhoven,Netherlands,1,0.92,0.81,0.92,6.22,1.24,2.24,8.52,4.65,103.87,3.64,1
5,Elche,Spain,1.2,1.02,0.93,0.58,4.15,0.6,1.68,5.19,1.56,31.16,4.15,0
6,Messina,Italy,1.14,1.14,0.68,0.68,5.19,1.55,1.04,5.4,1.56,31.16,4.41,0
7,Burnaby,Canada,3.26,3.81,1.56,1.08,11.17,2.51,2.79,11.17,2.33,99.77,2.61,1
8,Badalona,Spain,1,1.45,0.9,0.5,8.31,0.99,1.73,5.19,2.29,41.55,2.29,0
9,Hialeah,United States,2.47,0.66,1.68,2.5,9,1.71,1.5,6,2.38,39.99,3.5,0
10,Freiburg im Breisgau,Germany,2.07,1.36,1.06,0.74,6.23,0.62,2.25,7.79,2.6,66.48,4.15,1
11,Toluca,Mexico,1.21,1.27,0.82,0.83,11.16,1.27,2.48,3.4,0.62,31.13,2.21,1
12,Envigado,Colombia,0.34,0.38,0.39,0.43,4.08,0.61,0.92,1.43,0.59,25.52,0.82,0
13,Ormoc,Philippines,0.66,0.53,0.93,0.88,6.36,1.02,1.37,0.88,0.22,0,0.35,0
14,Kropyvnytskyi,Ukraine,0.34,0.57,0.41,0.44,3.35,0.66,0.93,2.04,0.27,3.79,1.01,0
15,Krefeld,Germany,0.72,1.03,1.07,0.61,3.38,0.55,1.14,6.75,2.91,78.94,3.12,0
16,Nagercoil,India,0.37,0.47,0.24,0.32,4.28,1.5,2.57,2.2,0.12,0,1.22,0
17,Mage,Brazil,0.79,0.75,0.51,0.44,4.94,0.79,1.12,2.61,0.87,28.88,1.02,0
18,Sousse,Tunisia,0.42,0.34,0.29,0.23,4.02,0.94,0.91,2.78,0.25,9.27,0.17,1
19,Quetzaltenango,Guatemala,1.58,1.66,0.74,1,8.94,1.09,1.75,2.87,0.26,3.83,3.51,0
20,Tampere,Finland,0.97,1.43,1.76,1.2,12.46,2.7,3.16,9.4,2.8,58.17,6.13,1
21,Ashdod,Israel,1.46,1.45,1.73,0.95,11.65,2.94,2.81,11.07,1.6,43.7,3.73,1
22,Sandton,South Africa,1.21,1.22,1.04,0.94,4.68,1.41,1.66,2.93,2.05,67.04,1.76,1
23,Sakarya,Turkey,0.53,0.35,0.48,0.21,8.05,1.23,1.29,1.56,0.48,13.41,0.8,0
24,Bursa,Turkey,0.53,0.35,0.68,0.31,8.05,1.41,2.09,1.61,0.4,26.82,0.8,1
25,Czestochowa,Poland,0.72,0.63,0.74,0.44,4.44,0.71,0.99,3.67,0.8,22.22,1.56,0
26,Hobart,Australia,2.39,1.72,2.12,1.59,10.06,4.36,4.34,18.78,2.15,61.33,2.92,1
27,Swindon,United Kingdom,1.09,1.2,1.08,1.41,8.41,2.4,2.8,14.41,3.24,66.06,3.84,1
28,Rennes,France,1.4,1.71,1.14,0.5,5.45,1.66,2.35,10.39,1.56,55,2.6,0
29,Polokwane,South Africa,0.59,0.59,1,1.04,4.68,1.05,1.08,2.84,1.61,29.28,1.38,0
30,Ternopil,Ukraine,0.29,0.45,0.63,0.48,3.52,0.61,1.17,2.16,0.27,5.41,0.95,1
31,Gulfport,United States,3.11,2.16,1.25,2,7.99,2.86,2.75,6,2,30,3.5,0
32,Sabadell,Spain,1.68,1.26,1.07,0.74,3.12,1.03,3.12,5.19,2.08,38.95,5.19,0
33,Appleton,United States,1.48,2.06,1.57,1.69,12,2.75,2.33,8,2.5,35,3.5,0
34,Radom,Poland,0.72,0.63,0.67,0.39,4.44,0.71,0.99,3.55,0.67,19.55,1.56,0
35,Lutsk,Ukraine,0.38,0.44,1.01,0.41,3.52,0.69,1.04,1.76,0.38,7.3,1.28,0
36,Mainz,Germany,1.74,1.65,1.14,0.67,9.35,0.59,1.66,7.48,3.01,83.1,5.19,1
37,Damietta,Egypt,0.41,0.41,0.22,0.27,20.36,0.81,1.22,2.04,0.12,6.92,0.35,0
38,Kremenchuk,Ukraine,0.47,0.41,0.5,0.41,4.06,0.63,0.98,1.76,0.22,4.06,0.84,0
39,Manta,Ecuador,0.81,0.94,0.55,0.86,8,1.49,2,5.5,0.4,27.5,1.5,0
40,Tilburg,Netherlands,1.19,0.93,0.78,0.67,6.22,1.24,1.76,8.31,3.38,129.84,3.69,1
41,Shiliguri,India,0.35,0.45,1.02,0.37,8.88,1.71,3.31,3.67,0.31,12.24,1.1,0
42,Netanya,Israel,1.32,1.21,1.34,1.32,14.27,2.77,3.49,11.65,1.75,62.05,7.72,1
43,Oviedo,Spain,1.27,1.48,0.85,0.55,5.19,0.99,1.25,5.19,1.25,41.55,5.19,1
44,Concepcion,Chile,0.99,1.12,0.95,0.95,4.38,1.09,1.58,4.54,0.58,27.37,0.52,1
45,Bremerton,United States,2.53,2.58,1.71,1.69,9.5,2.86,2.5,9.59,2,50,4.5,0
46,Luton,United Kingdom,2.55,1.8,1.14,1.34,8.41,1.86,2.2,14.41,3.6,80.82,3.84,1
47,Tacoma,United States,2.24,2.42,2.26,1.82,15,3.18,3.04,10,2.38,57.5,3.5,1
48,Alor Setar,Malaysia,0.78,0.49,0.67,0.41,7.77,1.82,2,2.66,0.9,7.99,0.67,0
49,Cartagena,Spain,0.8,0.99,0.71,0.37,4.15,0.99,1.35,5.71,1.25,20.77,6.23,1
50,Lubeck,Germany,0.79,1.34,1.06,0.6,4.67,0.67,1.31,7.79,2.96,67.52,4.05,0
51,Vantaa,Finland,1,1.4,1.66,1.7,10.39,2.27,3.12,9.5,2.91,62.01,5.14,0
52,Regina,Canada,2.41,2.21,2.14,1.25,12.28,2.19,1.86,13.25,2.42,65.52,3.35,1
53,Geneva,Switzerland,2.18,2.15,2.18,1.41,11.62,2.24,2.1,8.88,3.17,73.97,6.34,1
54,San Bernardino,United States,3.99,2.6,1.5,2,10,2.14,3,9,1.88,70,3.5,0
55,College Station,United States,2.07,2.24,1.69,1.62,16,2.7,3.08,6.5,1,42.5,5,1
56,Northampton,United Kingdom,1.34,1.2,0.8,1.1,7.81,2.59,2.9,15.62,3.6,67.89,2.64,0
57,Roanoke,United States,1.57,2.34,1.25,1.38,12.75,1.79,2.27,6,1.38,125,2.75,0
58,Thousand Oaks,United States,2.23,2.74,1.6,1.52,9.99,2,1.75,10,2.75,50,5.62,0
59,Shimla,India,0.35,0.41,0.56,0.34,4.9,1.84,1.96,3.06,0.43,12.24,1.22,0
60,Mohammedia,Morocco,0.43,0.42,0.3,0.53,3.26,1.67,2.33,3.26,0.47,23.26,0.65,0
61,Erfurt,Germany,0.93,0.96,1.24,0.35,6.23,0.68,0.99,7.01,2.18,62.84,4.88,0
62,Padova,Italy,1.51,1.16,1.05,0.33,6.23,1.17,1.69,6.18,1.35,40.51,6.23,1
63,Mostoles,Spain,2.08,1.56,0.73,0.26,10.39,0.79,2.08,5.35,1.82,74.79,2.6,0
64,Ploiesti,Romania,0.58,0.66,0.68,0.57,5.81,0.71,1.15,4.65,0.53,25.35,0.53,1
65,Oberhausen,Germany,0.72,0.92,0.91,0.23,5.18,0.87,1.65,7.06,2.65,84.65,3.43,0
66,Jerez de la Frontera,Spain,0.88,1.04,1.04,1.04,4.15,1.04,2.08,4.15,1.25,31.16,2.6,0
67,Pamplona,Spain,1.82,1.22,1.17,1.09,6.75,0.96,2.36,5.19,1.38,31.16,3.12,1
68,Pskov,Russia,0.58,0.57,1.15,0.75,8.31,0.74,1.47,2.78,0.52,7.37,2.28,0
69,Burgas,Bulgaria,0.7,0.77,0.74,0.54,5.84,0.75,1.02,3.08,0.8,23.89,0.68,1
70,Bila Tserkva,Ukraine,0.34,0.68,0.5,0.44,4.87,0.63,0.97,1.76,0.22,1.62,1.22,0
71,Rostock,Germany,1.82,1.01,1.11,0.51,5.18,0.61,1.48,7.37,2.49,64.4,3.01,0
72,Cork,Ireland,1.44,0.92,0.92,1.4,10.39,2.59,3.52,15.58,2.49,84.13,4.67,1
73,Tunja,Colombia,0.92,0.82,0.37,0.51,12.23,0.71,1.43,0.92,0.37,8.15,0.92,0
74,Puerto Vallarta,Mexico,1.39,1.35,0.96,1.15,10.38,1.46,1.96,2.85,0.52,25.94,2.59,1
75,Beersheba,Israel,1.31,1.23,1.54,1.01,10.2,2.32,2.48,10.92,1.17,35.82,5.83,1
76,Solihull,United Kingdom,1.08,1,0.77,1.09,7.51,1.97,1.98,10.51,4.14,76.76,2.64,0
