,city,country,x1,x2,x3,x4,x5,x6,x7,x8,class
0,Delhi,India,4.9,22.04,4.28,1.84,3.67,1.78,0.48,0.19,1
1,Shanghai,China,5.59,40.51,5.59,1.12,4.19,3.96,0.52,0.32,1
2,Jakarta,Indonesia,2.54,22.25,3.5,2.02,3.18,2.19,0.59,0.27,1
3,Manila,Philippines,3.54,27.4,3.54,1.24,1.9,2.91,0.93,0.51,1
4,Seoul,South Korea,7.16,52.77,6.03,3.02,4.52,3.86,1.46,0.78,1
5,Bangkok,Thailand,2.6,28.09,5.62,2.25,4.21,2.06,0.5,0.26,1
6,Kolkata,India,2,14.69,3.67,2.2,3.67,1.6,0.36,0.15,1
7,Guangzhou,China,4.05,27.94,4.89,0.84,1.68,3.41,0.44,0.32,1
8,Mumbai,India,3.67,18.36,3.67,2.45,4.28,2.49,0.46,0.19,1
9,Beijing,China,4.19,30.73,5.59,1.4,4.05,4.55,0.51,0.43,1
10,Osaka,Japan,7.22,43.31,5.47,3.25,3.61,3.19,1.17,0.78,1
11,Lagos,Nigeria,3.38,45.06,6.76,1.13,1.8,3.4,0.39,0.26,1
12,Karachi,Pakistan,2.23,11.14,3.56,2.12,2.67,1.39,0.29,0.18,1
13,Dhaka,Bangladesh,1.87,11.24,4.68,5.62,4.92,1.89,0.27,0.15,1
14,Sao Paulo,Brazil,7.45,37.27,6.52,2.24,3.35,1.51,1.08,0.75,1
15,Tokyo,Japan,7.22,43.31,5.05,4.3,5.05,3.42,1.21,0.82,1
16,Moscow,Russia,13.1,65.5,6.55,4.09,4.09,3.42,1.3,0.74,1
17,Shenzhen,China,4.19,27.94,4.89,1.12,3.91,4.14,0.47,0.33,1
18,Mexico City,Mexico,7.78,39.95,6.75,2.59,4.1,2.75,1.03,0.75,1
19,Cairo,Egypt,4.07,20.36,4.07,1.63,2.55,1.76,0.26,0.15,1
20,New York,United States,25,100,10,8,10,5.38,2.72,2.32,1
21,Istanbul,Turkey,5.36,24.14,4.29,2.68,3.22,1.84,0.88,0.31,1
22,Buenos Aires,Argentina,6.4,25,5,1.79,2.4,1.75,1,0.81,1
23,Bangalore,India,3.06,18.36,4.28,2.11,3.67,2.01,0.46,0.18,1
24,Tehran,Iran,4,29.19,4.96,0.88,1.94,1.49,0.88,0.76,1
25,Chengdu,China,2.79,24.3,4.96,1.12,2.79,3.61,0.41,0.29,1
26,Chennai,India,2.2,12.24,4.9,2.2,4.28,1.61,0.44,0.18,1
27,Lahore,Pakistan,1.56,17.82,3.56,3.01,4.01,1.79,0.22,0.17,1
28,Tianjin,China,4.19,27.94,6.29,1.4,2.1,3.49,0.45,0.28,1
29,Paris,France,15.58,62.32,10.39,7.27,6.23,3.8,2.84,2.4,1
30,London,United Kingdom,18.02,80.48,8.41,7.09,6.01,3.96,2.01,1.64,1
31,Hyderabad,India,2.45,12.24,5.26,1.84,3.67,2,0.45,0.18,1
32,Los Angeles,United States,20,87.09,10,7.5,8,4.95,2.7,2.28,1
33,Ho Chi Minh City,Vietnam,2.02,24.23,4.04,1.01,2.02,1.99,0.54,0.3,1
34,Nagoya,Japan,7.22,36.1,5.05,2.89,3.61,2.57,1,0.76,1
35,Wuhan,China,3.49,26.54,5.59,1.51,2.1,2.8,0.42,0.23,1
36,Rio de Janeiro,Brazil,6.52,27.95,6.52,1.86,2.8,1.53,1.09,0.75,1
38,Lima,Peru,3.84,23.06,5.12,2.05,3.84,2.57,0.83,0.54,1
39,Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,0
40,Shijiazhuang,China,3.14,18.86,4.89,0.77,1.4,3.49,0.4,0.28,0
41,Linyi,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.21,0
42,Nanyang,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,0
43,Zhengzhou,China,2.1,16.76,4.19,0.77,2.23,3.21,0.44,0.28,1
44,Weifang,China,2.79,13.97,5.24,1.12,2.1,3.4,0.7,0.28,0
45,Chicago,United States,20,80,9.5,5.5,6.5,4.7,2.29,1.99,1
46,Chongqing,China,2.79,16.76,4.75,0.84,2.79,3.68,0.41,0.26,1
47,Hanoi,Vietnam,2.02,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1
48,Tongshan,China,3.49,20.95,4.89,0.7,1.89,2.8,0.42,0.23,0
49,Ganzhou,China,3.14,18.86,6.15,0.56,1.68,2.51,0.42,0.28,0
50,Pune,India,3.67,14.69,4.28,2.45,3.67,1.93,0.42,0.16,1
51,Kuala Lumpur,Malaysia,3.33,22.2,4,3.44,4.44,2.67,0.59,0.38,1
53,Bogota,Colombia,3.06,18.34,4.48,1.02,2.04,1.11,0.57,0.48,1
54,Ahmedabad,India,2.45,12.24,3.67,3.37,5.51,1.67,0.45,0.19,1
55,Foshan,China,2.79,20.95,4.89,0.84,1.68,3.25,0.42,0.28,0
56,Nanjing,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,1
57,Changchun,China,2.79,16.76,4.64,2.44,1.4,2.93,0.31,0.21,0
58,Dongguan,China,3.14,27.94,4.89,0.7,2.17,3.69,0.44,0.33,0
59,Jinan,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,0
60,Hefei,China,2.79,22.35,4.89,0.84,2.1,3.2,0.44,0.28,0
61,Cangzhou,China,2.1,20.95,4.19,0.7,2.1,3.49,0.44,0.26,0
62,Dar es Salaam,Tanzania,2.14,24.66,6.65,1.07,1.72,1.8,0.31,0.26,1
63,Santiago,Chile,8.76,43.79,6.57,3.28,3.83,2.47,1.07,0.89,1
64,Hong Kong,Hong Kong,7.68,64.02,5.51,6.4,6.4,5.08,1.17,1.05,1
65,Shenyang,China,2.79,20.95,4.64,0.63,1.4,2.93,0.35,0.21,1
66,Xi'an,China,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1
67,Riyadh,Saudi Arabia,6.65,53.22,6.92,1.6,1.86,3.84,0.78,0.23,1
68,Nantong,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.28,0
69,Zhanjiang,China,2.3,17.46,5.45,0.84,2.79,2.79,0.49,0.26,0
70,Hangzhou,China,4.19,31.43,5.59,0.84,2.1,3.6,0.52,0.3,1
71,Yancheng,China,4.19,16.76,5.83,0.7,2.1,3.91,0.42,0.35,0
73,Miami,United States,20,100,9.5,6,8,4.64,2.19,2.03,1
74,Kunming,China,2.44,27.94,5.24,1.05,2.1,3.31,0.52,0.24,0
75,Luoyang,China,3.14,20.25,5.24,4.19,6.98,4.19,0.35,0.28,0
76,Yantai,China,2.79,22.35,4.89,1.12,2.1,3.49,0.44,0.28,0
77,Quanzhou,China,3.84,20.95,4.19,4.19,4.89,3.77,0.49,0.28,0
78,Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1
79,Wuxi,China,3.63,24.44,5.45,0.84,2.03,3.45,0.42,0.24,0
81,Madrid,Spain,12.46,51.93,8.31,3.64,3.64,2.2,2.33,1.66,1
82,Khartoum,Sudan,5,20,7,2.25,2.95,2.32,0.52,0.29,1
83,Nanchong,China,2.79,16.76,4.19,0.84,2.79,3.49,0.35,0.26,0
84,Maoming,China,2.1,13.83,3.84,1.4,4.89,3.49,0.42,0.28,0
85,Giza,Egypt,4.48,10.18,3.26,0.94,1.63,1.24,0.24,0.15,1
86,Philadelphia,United States,19,67.5,8,6,8,4.6,2.33,1.52,1
87,Dallas,United States,20,75,8,5,7,4.66,2.27,1.5,1
88,Qingdao,China,2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,1
89,Allahabad,India,1.84,6.12,3.67,1.65,2.45,2.14,0.64,0.2,0
91,Changde,China,2.79,13.97,4.19,0.7,1.89,2.79,0.42,0.26,0
93,Nairobi,Kenya,4.08,32.67,5.88,2.04,3.27,2.24,0.54,0.45,1
95,Dezhou,China,2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,0
96,Guadalajara,Mexico,7.78,31.13,6.23,1.82,3.11,2.5,0.98,0.65,1
97,Houston,United States,16.5,75,9,5.31,6,4.74,2.24,1.73,1
98,Atlanta,United States,15,65,8.25,6,6.25,4.67,2.06,1.68,1
99,Toronto,Canada,18.61,81.9,9.68,5.21,6.33,3.59,1.95,1.51,1
100,Suzhou,China,4.89,38.41,6.43,2.79,5.59,4.49,0.85,0.33,1
101,Nanchang,China,2.79,16.76,4.89,0.7,1.89,3.05,0.47,0.26,0
102,Washington,United States,18,80,9,7.25,8,4.82,2.47,2.12,1
103,Singapore,Singapore,10.92,60.06,5.82,7.28,8.74,4.44,1.46,1.04,1
106,Changzhou,China,2.79,22.35,4.89,0.84,2.1,3.2,0.38,0.28,0
107,Fuzhou,China,2.93,17.46,4.19,0.84,2.1,3.72,0.44,0.28,1
108,Belo Horizonte,Brazil,4.1,27.95,5.59,1.58,2.24,1.26,0.93,0.5,1
109,Guilin,China,4.19,20.95,4.54,1.4,2.79,1.96,0.65,0.26,0
110,Taizhou,China,2.79,20.95,4.89,0.77,1.75,2.7,0.41,0.31,0
111,Surat,India,2.75,9.79,3.67,1.84,3.67,1.35,0.37,0.18,1
112,Alexandria,Egypt,4.07,16.29,3.67,2.04,4.07,1.39,0.25,0.15,1
113,Sydney,Australia,13.41,80.47,9.36,6.37,6.2,3.07,2.19,1.98,1
114,Barcelona,Spain,14.54,62.32,9.35,3.12,3.64,2.32,2.15,1.49,1
115,Boston,United States,20,100,10.6,7,8,4.89,2.36,2.07,1
116,Pingdingshan,China,3.14,20.25,5.24,4.19,6.98,4.19,0.35,0.28,0
